week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
1,1920-09-26,Rock Island Independents,St. Paul Ideals, ,48,0,
2,1920-10-03,Decatur Staleys,Moline Universal Tractors, ,20,0,
2,1920-10-03,Akron Pros,Wheeling Stogies, ,43,0,
2,1920-10-03,Rochester Jeffersons,All Buffalo , ,10,0,
2,1920-10-03,Canton Bulldogs,Pitcairn Quakers, ,48,0,
2,1920-10-03,Rock Island Independents,Muncie Flyers, ,45,0,
2,1920-10-03,Dayton Triangles,Columbus Panhandles, ,14,0,
2,1920-10-03,Buffalo All-Americans,West Buffalo , ,32,6,
3,1920-10-10,Decatur Staleys,Kewanee Walworths, ,25,7,
3,1920-10-10,Detroit Heralds,Cleveland Panthers, ,40,14,
3,1920-10-10,Rock Island Independents,Hammond Pros, ,26,0,
3,1920-10-10,Dayton Triangles,Cleveland Tigers, ,0,0,
3,1920-10-10,Chicago Cardinals,Chicago Tigers,@,0,0,
3,1920-10-10,Buffalo All-Americans,All Buffalo , ,51,0,
3,1920-10-10,Akron Pros,Columbus Panhandles, ,37,0,
3,1920-10-10,Canton Bulldogs,Toledo Maroons, ,42,0,
3,1920-10-10,Rochester Jeffersons,Fort Porter , ,66,0,
4,1920-10-17,Dayton Triangles,Hammond Pros, ,44,0,
4,1920-10-17,Decatur Staleys,Rock Island Independents,@,7,0,
4,1920-10-17,Buffalo All-Americans,McKeesport Olympics, ,28,7,
4,1920-10-17,Utica K. of C. ,Rochester Jeffersons,@,0,0,
4,1920-10-17,Akron Pros,Cincinnati Celts, ,13,0,
4,1920-10-17,Canton Bulldogs,Cleveland Tigers, ,7,0,
4,1920-10-17,Chicago Tigers,Detroit Heralds, ,12,0,
4,1920-10-17,Chicago Cardinals,Moline Universal Tractors, ,33,0,
4,1920-10-17,Fort Wayne Friars,Columbus Panhandles, ,14,0,
5,1920-10-24,Buffalo All-Americans,Toledo Maroons, ,38,0,
5,1920-10-24,Akron Pros,Cleveland Tigers, ,7,0,
5,1920-10-24,Rock Island Independents,Chicago Cardinals, ,7,0,
5,1920-10-24,Detroit Heralds,Columbus Panhandles, ,6,0,
5,1920-10-24,Decatur Staleys,Chicago Tigers,@,10,0,
5,1920-10-24,Dayton Triangles,Canton Bulldogs, ,20,20,
5,1920-10-24,Rochester Jeffersons,Syracuse Stars, ,21,7,
6,1920-10-31,Cleveland Tigers,Columbus Panhandles, ,7,0,
6,1920-10-31,Akron Pros,Canton Bulldogs,@,10,0,
6,1920-10-31,Hammond Pros,Logan Square ,@,14,9,
6,1920-10-31,Dayton Triangles,Cincinnati Celts, ,23,7,
6,1920-10-31,Rock Island Independents,Chicago Tigers, ,20,7,
6,1920-10-31,Chicago Cardinals,Detroit Heralds, ,21,0,
6,1920-10-31,Buffalo All-Americans,Rochester Jeffersons, ,17,6,
6,1920-10-31,Decatur Staleys,Rockford A.C. ,@,29,0,
7,1920-11-07,Canton Bulldogs,Cleveland Tigers,@,18,0,
7,1920-11-07,Rochester Jeffersons,Utica K. of C. , ,27,7,
7,1920-11-07,Columbus Panhandles,Zanesville Mark Gray ,@,10,0,
7,1920-11-07,Chicago Cardinals,Chicago Tigers,@,6,3,
7,1920-11-07,Buffalo All-Americans,All Tonawanda , ,35,0,
7,1920-11-07,Hammond Pros,Pullman Thorns,@,14,13,
7,1920-11-07,Rock Island Independents,Decatur Staleys, ,0,0,
8,1920-11-11,Decatur Staleys,Champaign Legion,@,20,0,
8,1920-11-11,Thorn Tornados,Rock Island Independents, ,7,7,
8,1920-11-14,Gary Elks,Hammond Pros, ,7,6,
8,1920-11-14,Buffalo All-Americans,Columbus Panhandles, ,43,7,
8,1920-11-14,Decatur Staleys,Minneapolis Marines,@,3,0,
8,1920-11-14,Fort Wayne Friars,Detroit Heralds, ,0,0,
8,1920-11-14,Canton Bulldogs,Chicago Tigers, ,21,0,
8,1920-11-14,Dayton Triangles,Rock Island Independents,@,21,0,
8,1920-11-14,All Tonawanda ,Rochester Jeffersons,@,6,0,
8,1920-11-14,Chicago Cardinals,Cincinnati Celts, ,20,0,
8,1920-11-14,Cleveland Tigers,Akron Pros, ,7,7,
9,1920-11-21,Rochester Jeffersons,Rochester Scalpers, ,16,0,
9,1920-11-21,Canton Bulldogs,Buffalo All-Americans,@,3,0,
9,1920-11-21,Decatur Staleys,Hammond Pros, ,28,7,
9,1920-11-21,Zanesville Mark Gray ,Columbus Panhandles, ,0,0,
9,1920-11-21,Akron Pros,Dayton Triangles, ,13,0,
9,1920-11-21,Chicago Cardinals,Lansing Oldsmobile , ,14,0,
9,1920-11-21,Cleveland Tigers,Toledo Maroons, ,14,0,
10,1920-11-25,Chicago Boosters,Hammond Pros, ,27,0,
10,1920-11-25,Dayton Triangles,Detroit Heralds, ,28,0,
10,1920-11-25,Akron Pros,Canton Bulldogs, ,7,0,
10,1920-11-25,Elyria Athletics,Columbus Panhandles, ,0,0,
10,1920-11-25,Decatur Staleys,Chicago Tigers,@,6,0,
10,1920-11-25,All Tonawanda ,Rochester Jeffersons,@,14,3,
