week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
1,1920-09-26,Rock Island Independents,,St. Paul Ideals,, ,48,0,
2,1920-10-03,Decatur Staleys,Chicago Bears,Moline Universal Tractors,, ,20,0,
2,1920-10-03,Akron Pros,,Wheeling Stogies,, ,43,0,
2,1920-10-03,Rochester Jeffersons,,All Buffalo ,, ,10,0,
2,1920-10-03,Canton Bulldogs,,Pitcairn Quakers,, ,48,0,
2,1920-10-03,Rock Island Independents,,Muncie Flyers,, ,45,0,
2,1920-10-03,Dayton Triangles,,Columbus Panhandles,, ,14,0,
2,1920-10-03,Buffalo All-Americans,,West Buffalo ,, ,32,6,
3,1920-10-10,Decatur Staleys,Chicago Bears,Kewanee Walworths,, ,25,7,
3,1920-10-10,Detroit Heralds,,Cleveland Panthers,, ,40,14,
3,1920-10-10,Rock Island Independents,,Hammond Pros,, ,26,0,
3,1920-10-10,Dayton Triangles,,Cleveland Tigers,, ,0,0,
3,1920-10-10,Chicago Cardinals,Arizona Cardinals,Chicago Tigers,,@,0,0,
3,1920-10-10,Buffalo All-Americans,,All Buffalo ,, ,51,0,
3,1920-10-10,Akron Pros,,Columbus Panhandles,, ,37,0,
3,1920-10-10,Canton Bulldogs,,Toledo Maroons,, ,42,0,
3,1920-10-10,Rochester Jeffersons,,Fort Porter ,, ,66,0,
4,1920-10-17,Dayton Triangles,,Hammond Pros,, ,44,0,
4,1920-10-17,Decatur Staleys,Chicago Bears,Rock Island Independents,,@,7,0,
4,1920-10-17,Buffalo All-Americans,,McKeesport Olympics,, ,28,7,
4,1920-10-17,Utica K. of C. ,,Rochester Jeffersons,,@,0,0,
4,1920-10-17,Akron Pros,,Cincinnati Celts,, ,13,0,
4,1920-10-17,Canton Bulldogs,,Cleveland Tigers,, ,7,0,
4,1920-10-17,Chicago Tigers,,Detroit Heralds,, ,12,0,
4,1920-10-17,Chicago Cardinals,Arizona Cardinals,Moline Universal Tractors,, ,33,0,
4,1920-10-17,Fort Wayne Friars,,Columbus Panhandles,, ,14,0,
5,1920-10-24,Buffalo All-Americans,,Toledo Maroons,, ,38,0,
5,1920-10-24,Akron Pros,,Cleveland Tigers,, ,7,0,
5,1920-10-24,Rock Island Independents,,Chicago Cardinals,Arizona Cardinals, ,7,0,
5,1920-10-24,Detroit Heralds,,Columbus Panhandles,, ,6,0,
5,1920-10-24,Decatur Staleys,Chicago Bears,Chicago Tigers,,@,10,0,
5,1920-10-24,Dayton Triangles,,Canton Bulldogs,, ,20,20,
5,1920-10-24,Rochester Jeffersons,,Syracuse Stars,, ,21,7,
6,1920-10-31,Cleveland Tigers,,Columbus Panhandles,, ,7,0,
6,1920-10-31,Akron Pros,,Canton Bulldogs,,@,10,0,
6,1920-10-31,Hammond Pros,,Logan Square ,,@,14,9,
6,1920-10-31,Dayton Triangles,,Cincinnati Celts,, ,23,7,
6,1920-10-31,Rock Island Independents,,Chicago Tigers,, ,20,7,
6,1920-10-31,Chicago Cardinals,Arizona Cardinals,Detroit Heralds,, ,21,0,
6,1920-10-31,Buffalo All-Americans,,Rochester Jeffersons,, ,17,6,
6,1920-10-31,Decatur Staleys,Chicago Bears,Rockford A.C. ,,@,29,0,
7,1920-11-07,Canton Bulldogs,,Cleveland Tigers,,@,18,0,
7,1920-11-07,Rochester Jeffersons,,Utica K. of C. ,, ,27,7,
7,1920-11-07,Columbus Panhandles,,Zanesville Mark Gray ,,@,10,0,
7,1920-11-07,Chicago Cardinals,Arizona Cardinals,Chicago Tigers,,@,6,3,
7,1920-11-07,Buffalo All-Americans,,All Tonawanda ,, ,35,0,
7,1920-11-07,Hammond Pros,,Pullman Thorns,,@,14,13,
7,1920-11-07,Rock Island Independents,,Decatur Staleys,Chicago Bears, ,0,0,
8,1920-11-11,Decatur Staleys,Chicago Bears,Champaign Legion,,@,20,0,
8,1920-11-11,Thorn Tornados,,Rock Island Independents,, ,7,7,
8,1920-11-14,Gary Elks,,Hammond Pros,, ,7,6,
8,1920-11-14,Buffalo All-Americans,,Columbus Panhandles,, ,43,7,
8,1920-11-14,Decatur Staleys,Chicago Bears,Minneapolis Marines,,@,3,0,
8,1920-11-14,Fort Wayne Friars,,Detroit Heralds,, ,0,0,
8,1920-11-14,Canton Bulldogs,,Chicago Tigers,, ,21,0,
8,1920-11-14,Dayton Triangles,,Rock Island Independents,,@,21,0,
8,1920-11-14,All Tonawanda ,,Rochester Jeffersons,,@,6,0,
8,1920-11-14,Chicago Cardinals,Arizona Cardinals,Cincinnati Celts,, ,20,0,
8,1920-11-14,Cleveland Tigers,,Akron Pros,, ,7,7,
9,1920-11-21,Rochester Jeffersons,,Rochester Scalpers,, ,16,0,
9,1920-11-21,Canton Bulldogs,,Buffalo All-Americans,,@,3,0,
9,1920-11-21,Decatur Staleys,Chicago Bears,Hammond Pros,, ,28,7,
9,1920-11-21,Zanesville Mark Gray ,,Columbus Panhandles,, ,0,0,
9,1920-11-21,Akron Pros,,Dayton Triangles,, ,13,0,
9,1920-11-21,Chicago Cardinals,Arizona Cardinals,Lansing Oldsmobile ,, ,14,0,
9,1920-11-21,Cleveland Tigers,,Toledo Maroons,, ,14,0,
10,1920-11-25,Chicago Boosters,,Hammond Pros,, ,27,0,
10,1920-11-25,Dayton Triangles,,Detroit Heralds,, ,28,0,
10,1920-11-25,Akron Pros,,Canton Bulldogs,, ,7,0,
10,1920-11-25,Elyria Athletics,,Columbus Panhandles,, ,0,0,
10,1920-11-25,Decatur Staleys,Chicago Bears,Chicago Tigers,,@,6,0,
10,1920-11-25,All Tonawanda ,,Rochester Jeffersons,,@,14,3,
10,1920-11-28,Lansing Oldsmobile ,,Detroit Heralds,,@,0,0,
10,1920-11-28,Akron Pros,,Dayton Triangles,,@,14,0,
10,1920-11-28,Buffalo All-Americans,,Cleveland Tigers,, ,7,0,
10,1920-11-28,Rochester Jeffersons,,Rochester Scalpers,,@,7,6,
10,1920-11-28,Chicago Cardinals,Arizona Cardinals,Decatur Staleys,Chicago Bears, ,7,6,
10,1920-11-28,Rock Island Independents,,Washington and Jeffe Collegians,, ,48,7,
10,1920-11-28,Chicago Tigers,,Thorn Tornados,, ,27,0,
11,1920-12-04,Buffalo All-Americans,,Canton Bulldogs,, ,7,3,
11,1920-12-05,Detroit Maroons,,Detroit Heralds,,@,7,7,
11,1920-12-05,Buffalo All-Americans,,Akron Pros,, ,0,0,
11,1920-12-05,Washington Glee Club ,,Canton Bulldogs,, ,0,0,
11,1920-12-05,Decatur Staleys,Chicago Bears,Chicago Cardinals,Arizona Cardinals,@,10,0,
11,1920-12-05,Rochester Scalpers,,Rochester Jeffersons,, ,0,0,
11,1920-12-05,Columbus Panhandles,,Columbus Wagner Pirates,, ,24,0,
12,1920-12-11,Union A.A. ,,Canton Bulldogs,, ,13,7,
12,1920-12-12,Decatur Staleys,Chicago Bears,Akron Pros,, ,0,0,
13,1920-12-18,Canton Bulldogs,,Richmond Athletics,,@,39,0,
13,1920-12-19,Chicago Stayms,,Chicago Cardinals,Arizona Cardinals, ,14,14,
1,1921-09-25,Akron Pros,,Columbus Panhandles,, ,14,0,
2,1921-10-02,Buffalo All-Americans,,Hammond Pros,, ,17,0,
2,1921-10-02,Dayton Triangles,,Columbus Panhandles,, ,42,13,
2,1921-10-02,Akron Pros,,Cincinnati Celts,, ,41,0,
2,1921-10-02,Evansville Crimson Giants,,Louisville Brecks,, ,21,0,
2,1921-10-02,Chicago Cardinals,Arizona Cardinals,Minneapolis Marines,, ,20,0,
2,1921-10-02,Rock Island Independents,,Detroit Tigers,, ,0,0,
3,1921-10-09,Buffalo All-Americans,,Columbus Panhandles,, ,38,0,
3,1921-10-09,Akron Pros,,Chicago Cardinals,Arizona Cardinals,@,23,0,
3,1921-10-09,Hammond Pros,,Canton Bulldogs,,@,7,7,
3,1921-10-09,Detroit Tigers,,Dayton Triangles,, ,10,7,
3,1921-10-09,Evansville Crimson Giants,,Muncie Flyers,, ,14,0,
3,1921-10-10,Chicago Staleys,Chicago Bears,Rock Island Independents,, ,14,10,
4,1921-10-16,Chicago Staleys,Chicago Bears,Rochester Jeffersons,, ,16,13,
4,1921-10-16,Cincinnati Celts,,Muncie Flyers,,@,14,0,
